datetime,open,high,low,close,Volume BTC,Volume USD
2017-01-04 04:15:00,1041.99,1044.0,1041.06,1043.96,78.84015576,82215.3362917906
2017-01-04 04:30:00,1043.35,1046.0,1038.35,1043.71,177.87653401,185622.6588833388
2017-01-04 04:45:00,1042.55,1043.16,1041.23,1042.64,40.65247063,42385.9455564222
2017-01-04 05:00:00,1042.64,1047.76,1041.24,1047.76,85.41116357,89290.552808596
2017-01-04 05:15:00,1047.03,1054.72,1047.0,1050.52,308.53615566999997,323946.61147404683
2017-01-04 05:30:00,1048.39,1050.5,1041.62,1047.16,207.52321018,216782.40505717168
2017-01-04 05:45:00,1047.16,1047.79,1041.62,1047.79,65.76059943,68643.1498419932
2017-01-04 06:00:00,1047.79,1049.99,1038.35,1038.35,203.00971743000002,211538.8633256052
2017-01-04 06:15:00,1045.31,1048.01,1038.35,1044.81,83.44545037,87175.9019308912
2017-01-04 06:30:00,1044.81,1044.89,1044.09,1044.7,25.482219349999998,26607.904606771703
2017-01-04 06:45:00,1044.78,1049.96,1044.33,1046.17,78.74254415,82393.8098577118
2017-01-04 07:00:00,1047.04,1049.96,1047.03,1049.94,73.50703784,77044.7513625155
2017-01-04 07:15:00,1049.95,1055.0,1049.95,1054.63,113.39669889,119214.4530287865
2017-01-04 07:30:00,1054.63,1054.63,1051.0,1053.57,28.146037579999998,29651.658006163198
2017-01-04 07:45:00,1053.57,1057.0,1052.57,1056.98,91.2056479,96211.50893075019
2017-01-04 08:00:00,1055.97,1056.96,1052.62,1052.65,80.63838480999999,84951.78923612711
2017-01-04 08:15:00,1052.66,1054.92,1052.64,1053.32,61.14942238,64410.9666419531
2017-01-04 08:30:00,1053.32,1056.96,1053.32,1056.69,75.15869789999999,79352.4518404744
2017-01-04 08:45:00,1056.69,1057.0,1055.69,1055.69,206.74622747,218447.125287837
2017-01-04 09:00:00,1055.7,1057.73,1053.03,1057.73,170.85964772,180453.5853313507
2017-01-04 09:15:00,1057.73,1061.43,1057.1,1060.1,373.60688517,395750.170612731
2017-01-04 09:30:00,1061.43,1061.9,1060.0,1061.78,117.64263325,124861.66951940891
2017-01-04 09:45:00,1061.78,1065.0,1061.01,1065.0,100.51866999,106867.48813048241
2017-01-04 10:00:00,1065.0,1066.63,1062.91,1063.64,157.53162407,167610.5043462136
2017-01-04 10:15:00,1066.15,1068.51,1065.58,1066.02,78.0172733,83211.3514465177
2017-01-04 10:30:00,1068.48,1073.84,1066.05,1071.52,248.87184813,266283.1132429915
2017-01-04 10:45:00,1071.55,1078.0,1070.47,1078.0,264.11786552,284062.0378925233
2017-01-04 11:00:00,1078.0,1082.77,1077.73,1081.27,170.68773559,184360.1313269046
2017-01-04 11:15:00,1081.27,1089.19,1074.64,1081.0,473.58710277,512792.8881145509
2017-01-04 11:30:00,1081.0,1084.84,1075.28,1075.65,220.05164019,237573.6120390105
2017-01-04 11:45:00,1075.63,1085.0,1070.03,1081.93,294.17900726,317157.5433808654
2017-01-04 12:00:00,1080.14,1085.45,1077.2,1084.43,115.40981247,124935.7566856744
2017-01-04 12:15:00,1084.43,1089.19,1083.29,1086.98,220.94436612,239994.4949300003
2017-01-04 12:30:00,1086.93,1086.99,1079.89,1086.99,166.11678024999998,180495.2869512536
2017-01-04 12:45:00,1086.99,1090.47,1083.5,1088.97,369.05808094,401879.77340923913
2017-01-04 13:00:00,1088.5,1091.27,1083.02,1090.27,398.81049371,434583.97610539885
2017-01-04 13:15:00,1090.26,1091.29,1082.41,1091.02,287.33748585,313219.3440226598
2017-01-04 13:30:00,1091.05,1095.0,1084.1,1094.38,231.86182126,253458.3592888887
2017-01-04 13:45:00,1092.3,1098.76,1086.42,1098.0,429.55835943,470672.3553237624
2017-01-04 14:00:00,1094.99,1098.58,1059.73,1066.0,1068.3362390099999,1142325.525332783
2017-01-04 14:15:00,1069.8,1083.4,1066.04,1083.15,212.06648534,228489.38138271368
2017-01-04 14:30:00,1083.15,1087.18,1078.03,1087.18,169.89509646000002,184063.4608941243
2017-01-04 14:45:00,1085.04,1087.18,1080.3,1086.01,151.16722039,164092.4275729462
2017-01-04 15:00:00,1085.09,1085.21,1083.73,1083.76,134.13587519,145510.3543397629
2017-01-04 15:15:00,1084.97,1086.0,1083.76,1085.9,275.38126637,298779.9598133287
2017-01-04 15:30:00,1085.88,1088.0,1085.88,1087.11,233.5924118,253952.8043976973
2017-01-04 15:45:00,1087.28,1090.0,1085.0,1089.08,138.92348682,151066.7594600591
2017-01-04 16:00:00,1088.89,1090.0,1085.66,1090.0,213.44981392,232451.4850456919
2017-01-04 16:15:00,1089.99,1093.99,1089.66,1093.8,175.96191348,192199.5808900101
2017-01-04 16:30:00,1091.21,1094.99,1088.5,1094.5,175.91643247,192210.3152199094
2017-01-04 16:45:00,1094.52,1098.77,1093.27,1094.9,271.7296233,297667.17015168007
2017-01-04 17:00:00,1096.58,1111.0,1094.5,1110.77,778.01351899,858872.4831542168
2017-01-04 17:15:00,1111.0,1129.9,1111.0,1117.52,790.56324316,885356.354170155
2017-01-04 17:30:00,1117.52,1124.0,1111.0,1121.0,293.24430416999996,328351.93802298186
2017-01-04 17:45:00,1121.99,1129.8,1115.51,1129.8,291.46130431,327155.1683599917
2017-01-04 18:00:00,1129.8,1139.89,1123.03,1135.42,425.52660231,481897.1101258245
2017-01-04 18:15:00,1134.93,1134.93,1123.02,1130.0,241.99683295,272879.2112317094
2017-01-04 18:30:00,1127.68,1134.1,1123.53,1128.35,377.57881362,427291.94757855387
2017-01-04 18:45:00,1132.32,1137.0,1126.4,1134.81,192.70147629,218286.5544526838
2017-01-04 19:00:00,1133.35,1135.0,1119.71,1120.72,508.39533256,572796.4814565683
2017-01-04 19:15:00,1123.94,1124.04,1104.0,1115.1,440.65115763,490493.2389725062
2017-01-04 19:30:00,1115.1,1115.11,1092.1,1098.0,993.33385324,1094732.0284830763
2017-01-04 19:45:00,1098.01,1115.45,1097.02,1115.45,668.16049791,739245.0158643932
2017-01-04 20:00:00,1115.45,1127.93,1115.0,1115.22,197.78003338,221619.0048626217
2017-01-04 20:15:00,1119.87,1124.38,1112.81,1120.55,194.46883072,217747.0557925081
2017-01-04 20:30:00,1120.55,1120.82,1112.47,1115.58,365.76728542,408212.59043454286
2017-01-04 20:45:00,1115.58,1116.0,1092.05,1092.1,479.73480842000004,526802.64169506
2017-01-04 21:00:00,1092.05,1095.0,1083.73,1088.21,447.88405872,487360.08691082656
2017-01-04 21:15:00,1090.55,1104.98,1090.54,1102.72,213.23743556,234511.7812252976
2017-01-04 21:30:00,1100.12,1100.12,1087.55,1093.58,89.59231699,98093.0887308153
2017-01-04 21:45:00,1091.04,1091.05,1078.0,1090.0,312.27958230999997,339340.3847535625
2017-01-04 22:00:00,1090.0,1104.4,1090.0,1101.45,206.22806456,226892.02098532702
2017-01-04 22:15:00,1103.58,1111.01,1101.34,1110.0,329.39059364,364437.57391363406
2017-01-04 22:30:00,1110.98,1126.03,1110.0,1123.0,171.58515467,191857.2082135383
2017-01-04 22:45:00,1122.0,1129.8,1114.01,1127.98,226.89548704,254663.48202556508
2017-01-04 23:00:00,1127.97,1130.82,1103.57,1128.0,314.11741679,353838.1104169538
2017-01-04 23:15:00,1118.0,1126.77,1115.03,1122.56,79.75220792,89246.33928666469
2017-01-04 23:30:00,1115.6,1122.94,1110.57,1120.77,47.01872498,52594.7737568398
2017-01-04 23:45:00,1120.77,1121.71,1105.0,1114.92,143.83337625000001,160308.85339502082
2017-01-05 00:00:00,1114.38,1114.92,1101.34,1104.97,96.96129699,107564.1798662452
2017-01-05 00:15:00,1104.97,1106.0,1096.0,1097.0,109.11730562,120241.11616275461
2017-01-05 00:30:00,1098.04,1104.93,1097.02,1101.0,33.75675337,37235.1650493842
2017-01-05 00:45:00,1101.0,1101.0,1086.5,1088.62,148.84925525,162395.7759198829
2017-01-05 01:00:00,1088.6,1105.06,1086.52,1095.67,88.24430115999999,96565.03098796129
2017-01-05 01:15:00,1096.6,1104.29,1086.5,1094.63,184.63579851,201734.5852838725
2017-01-05 01:30:00,1095.6,1105.07,1090.0,1105.07,132.05157699,144877.1214004816
2017-01-05 01:45:00,1105.05,1110.0,1105.01,1107.89,138.65378149,153584.5869315861
2017-01-05 02:00:00,1107.93,1117.87,1107.89,1117.87,104.50073247,116392.7290873495
2017-01-05 02:15:00,1115.14,1117.82,1107.9,1110.01,53.70888319,59742.482609956896
2017-01-05 02:30:00,1111.5,1111.5,1101.0,1101.0,94.90246288,105033.49187936
2017-01-05 02:45:00,1105.0,1105.0,1097.63,1102.12,124.80326637,137421.86330988188
2017-01-05 03:00:00,1102.12,1117.0,1102.12,1116.99,158.39236224,175807.8690236148
2017-01-05 03:15:00,1116.83,1124.0,1114.1,1116.08,204.34337903,228881.38885015732
2017-01-05 03:30:00,1117.08,1124.0,1116.2,1123.98,64.56006073,72476.2569810844
2017-01-05 03:45:00,1122.82,1124.0,1116.39,1116.39,133.45758395,149298.2790835188
2017-01-05 04:00:00,1116.39,1119.22,1116.39,1118.0,81.76541183,91391.32854105951
2017-01-05 04:15:00,1118.0,1118.0,1117.98,1117.98,24.87362654,27808.71047172
2017-01-05 04:30:00,1118.0,1118.0,1117.98,1117.99,21.360270370000002,23880.568517103202
2017-01-05 04:45:00,1117.99,1118.08,1116.44,1118.05,54.938459640000005,61376.6729186322
2017-01-05 05:00:00,1118.05,1118.05,1116.39,1117.97,58.550091200000004,65454.25636745881
2017-01-05 05:15:00,1116.39,1123.5,1110.0,1122.85,241.99145895,271128.8532669951
2017-01-05 05:30:00,1122.85,1124.0,1118.36,1122.85,136.28172881999998,153053.6353540014
2017-01-05 05:45:00,1122.85,1122.85,1116.78,1120.28,28.23732191,31569.7896847514
2017-01-05 06:00:00,1120.19,1120.48,1119.95,1120.01,10.55372568,11821.0610579506
2017-01-05 06:15:00,1120.02,1120.02,1116.39,1118.0,101.33026476,113340.437230691
2017-01-05 06:30:00,1117.99,1118.05,1117.65,1118.04,39.29603941,43933.8380263222
2017-01-05 06:45:00,1117.97,1118.04,1117.07,1117.96,38.48726478,43028.048212989204
2017-01-05 07:00:00,1117.93,1117.94,1117.48,1117.93,20.03600407,22398.7806037331
2017-01-05 07:15:00,1117.93,1117.94,1114.54,1115.48,42.04726614,46969.966547129094
2017-01-05 07:30:00,1115.46,1115.48,1108.16,1108.16,101.39212344,112694.0055351086
2017-01-05 07:45:00,1108.16,1109.91,1105.59,1109.84,9.408511410000001,10440.4750244006
2017-01-05 08:00:00,1109.01,1113.75,1105.6,1113.0,313.63310708,348205.8193052836
2017-01-05 08:15:00,1113.02,1117.94,1106.2,1116.98,413.13147561,460771.4870833237
2017-01-05 08:30:00,1116.98,1134.89,1113.5,1134.89,395.93229909,446165.1275488762
2017-01-05 08:45:00,1130.08,1136.72,1124.37,1133.55,186.40929668,211620.58446978978
2017-01-05 09:00:00,1133.55,1136.48,1105.57,1122.92,319.52626066,357372.6230467829
2017-01-05 09:15:00,1120.0,1124.16,1050.0,1092.83,1722.68614279,1855385.762182911
2017-01-05 09:30:00,1089.62,1096.0,1060.0,1086.9,617.89956622,665166.4063896472
2017-01-05 09:45:00,1091.99,1092.99,1071.16,1073.04,316.89348549,343432.03436928743
2017-01-05 10:00:00,1073.02,1092.5,1070.02,1090.01,329.74552208,356939.36785380275
2017-01-05 10:15:00,1088.48,1110.0,1083.27,1107.06,407.25015538,446991.1740859216
2017-01-05 10:30:00,1106.8,1115.0,1094.6,1099.47,448.43376759,496569.2288875451
2017-01-05 10:45:00,1099.43,1105.0,1090.0,1097.26,182.43695842,200408.6008752103
2017-01-05 11:00:00,1094.99,1098.0,1088.58,1090.0,177.70316455,194312.35246033932
2017-01-05 11:15:00,1089.91,1095.0,1086.12,1094.83,111.55942486000001,121965.1010983545
2017-01-05 11:30:00,1094.11,1106.92,1092.1,1096.8,127.91912168,140844.0088205636
2017-01-05 11:45:00,1098.15,1101.0,1094.05,1096.8,278.9285782,306273.1421429946
2017-01-05 12:00:00,1096.8,1098.23,1070.0,1070.79,581.72170274,628357.0450172166
2017-01-05 12:15:00,1070.79,1079.0,1070.0,1074.49,289.70600322999996,310953.5849392609
2017-01-05 12:30:00,1071.85,1074.44,1025.0,1031.0,1786.69471866,1853724.3520131172
2017-01-05 12:45:00,1030.01,1042.56,982.0,982.22,2482.30739564,2489961.5324659846
2017-01-05 13:00:00,982.22,1014.96,915.0,915.0,2406.7848527799997,2322029.23567104
2017-01-05 13:15:00,915.1,960.0,885.41,958.69,4090.31553723,3763000.0314618996
2017-01-05 13:30:00,958.69,988.0,920.0,934.98,1536.83414502,1477024.0443614102
2017-01-05 13:45:00,934.98,970.0,933.01,950.01,718.11582769,685908.2940318193
2017-01-05 14:00:00,952.32,964.0,940.0,955.0,770.6665882,734766.4155168412
2017-01-05 14:15:00,954.2,960.0,944.93,957.8,661.62216142,629816.358963711
2017-01-05 14:30:00,957.18,970.97,945.07,949.19,411.45638802999997,393848.7058923213
2017-01-05 14:45:00,949.2,959.79,945.22,958.98,210.9676453,200950.2653502396
2017-01-05 15:00:00,958.98,960.1,947.01,954.0,188.10927734,179191.70162973632
2017-01-05 15:15:00,953.87,984.1,950.63,982.22,551.44578782,536903.9058128325
2017-01-05 15:30:00,982.22,996.0,974.91,995.99,355.11210302,349820.2384452155
2017-01-05 15:45:00,995.5,995.99,987.09,992.84,213.2369909,211866.9506434925
2017-01-05 16:00:00,992.84,992.86,985.0,988.99,230.65170908000002,228123.5254071393
2017-01-05 16:15:00,988.99,989.0,964.98,973.8,742.07589126,726836.871668309
2017-01-05 16:30:00,972.64,973.01,933.19,952.0,1177.78995357,1118334.9751205826
2017-01-05 16:45:00,952.0,959.98,945.67,955.0,432.89972471,412396.12485288584
2017-01-05 17:00:00,954.01,969.41,954.01,963.0,400.69281392,386541.3985074607
2017-01-05 17:15:00,963.09,968.65,951.05,956.48,187.67166287,179809.3229418259
2017-01-05 17:30:00,957.0,969.66,954.9,969.66,206.29908018,198125.34138304048
2017-01-05 17:45:00,968.94,970.51,959.06,964.04,259.16498746999997,249968.4087115099
2017-01-05 18:00:00,964.11,984.99,964.06,984.87,347.93497108,339275.50219757773
2017-01-05 18:15:00,984.9,984.99,976.61,978.29,273.49622598,268683.897937403
2017-01-05 18:30:00,978.63,982.15,975.0,975.0,82.06308361,80280.8667296133
2017-01-05 18:45:00,975.01,980.0,972.38,979.52,83.60635388,81576.7550880759
2017-01-05 19:00:00,980.0,983.92,973.01,974.9,85.36600976,83511.45010001339
2017-01-05 19:15:00,974.68,979.99,937.0,950.0,578.98763715,554578.9669969615
2017-01-05 19:30:00,949.96,963.2,948.37,957.04,191.51981014,183390.7594558539
2017-01-05 19:45:00,957.04,965.0,957.04,961.65,60.88441134,58664.172606807304
2017-01-05 20:00:00,958.65,966.26,951.8,966.26,204.08844457,195278.7241267768
2017-01-05 20:15:00,966.26,967.91,961.72,966.6,413.61467443,399507.9684675345
2017-01-05 20:30:00,966.61,977.81,965.29,971.6,175.5726446,170240.9558850523
2017-01-05 20:45:00,971.61,974.68,967.39,969.94,79.85320744,77448.7397694196
2017-01-05 21:00:00,969.9,971.21,968.99,970.8,254.32244064,246673.97126657248
2017-01-05 21:15:00,970.05,970.19,966.17,970.0,260.92709988,252848.0025525023
2017-01-05 21:30:00,970.0,971.1,961.0,961.0,318.53455288,308437.17127556575
2017-01-05 21:45:00,961.05,974.3,961.0,974.3,253.12176863000002,245546.4376548204
2017-01-05 22:00:00,974.5,975.0,970.95,974.97,163.64460327,159335.4437732872
2017-01-05 22:15:00,974.0,989.5,972.54,987.99,448.6314068,440501.9210305383
2017-01-05 22:30:00,987.98,1000.0,987.98,999.59,356.98775527,355096.4290952385
2017-01-05 22:45:00,999.59,1009.99,998.98,1009.0,339.22272082,340999.2593106149
2017-01-05 23:00:00,1009.0,1025.03,998.98,1001.9,554.99330531,562394.6989686271
2017-01-05 23:15:00,1001.1,1004.92,994.0,994.02,112.03695964,112148.86894959089
2017-01-05 23:30:00,994.92,1004.92,987.06,1004.92,185.47936002,184001.4565245827
2017-01-05 23:45:00,1004.9,1004.91,999.0,1004.74,70.05202912,70167.4080932768
2017-01-06 00:00:00,1004.73,1004.74,999.82,1002.79,15.75087985,15800.8978842743
2017-01-06 00:15:00,1002.8,1011.47,1002.78,1011.0,94.81012025,95509.0197722053
2017-01-06 00:30:00,1011.0,1012.05,1008.01,1009.8,47.42064062,47864.4404791354
2017-01-06 00:45:00,1009.84,1016.09,1009.84,1016.09,82.49293501,83548.0042213452
2017-01-06 01:00:00,1016.09,1024.85,1016.09,1022.65,131.48238277000002,134354.1097365848
2017-01-06 01:15:00,1021.45,1022.79,1013.98,1020.82,99.73601721,101571.04886320869
2017-01-06 01:30:00,1020.0,1023.81,1018.95,1023.81,129.86591269000002,132604.3561692505
2017-01-06 01:45:00,1023.8,1026.99,1017.52,1017.52,74.62171138,76203.2033644516
2017-01-06 02:00:00,1017.52,1019.01,1010.25,1018.11,37.75433012,38256.063494476795
2017-01-06 02:15:00,1018.71,1018.71,1002.84,1004.52,128.16670801,129172.768269535
2017-01-06 02:30:00,1004.53,1007.34,972.31,981.99,267.99673989999997,265247.5820387627
2017-01-06 02:45:00,982.03,983.89,958.72,958.72,328.62744541,318412.0820265063
2017-01-06 03:00:00,958.72,979.23,955.01,978.71,187.98966896,181153.0145530803
2017-01-06 03:15:00,975.62,976.22,965.21,970.92,81.2588913,78931.2036806855
2017-01-06 03:30:00,970.92,981.0,964.48,980.24,77.09112503,75188.17706715761
2017-01-06 03:45:00,980.24,987.48,980.12,981.2,84.05069849,82440.3415998928
2017-01-06 04:00:00,981.21,985.93,967.37,980.8,174.08315202,170224.16979358322
2017-01-06 04:15:00,980.8,985.0,975.24,975.24,48.44838654,47608.6299291307
2017-01-06 04:30:00,975.99,983.16,953.11,969.83,220.63687261,213339.9009917434
2017-01-06 04:45:00,971.99,973.77,969.82,970.1,47.35071792,46073.9969832228
2017-01-06 05:00:00,969.92,978.93,969.92,977.96,39.65975962,38715.2974256351
2017-01-06 05:15:00,977.96,983.47,977.96,980.0,62.30188862,61034.7017876323
2017-01-06 05:30:00,980.0,989.43,979.9,989.43,86.83534067,85212.0645120815
2017-01-06 05:45:00,986.34,988.15,980.06,981.16,69.19704697,68110.4688688168
2017-01-06 06:00:00,980.06,980.06,970.15,978.74,99.31189422,96923.1604501778
2017-01-06 06:15:00,976.45,980.0,975.36,980.0,17.42035509,17055.5146755188
2017-01-06 06:30:00,979.44,984.46,977.76,980.0,75.12048347,73671.8374614362
2017-01-06 06:45:00,978.02,981.02,974.25,980.54,25.82487008,25263.068289323
2017-01-06 07:00:00,980.96,982.16,974.11,978.03,83.60451733000001,81772.1348628602
2017-01-06 07:15:00,978.43,981.27,974.74,979.44,58.79726715,57544.4247551846
2017-01-06 07:30:00,979.67,987.18,976.67,987.0,160.22672406,157489.3812579235
2017-01-06 07:45:00,987.14,989.97,980.49,980.49,187.40641624,185035.1428494027
2017-01-06 08:00:00,981.53,985.53,937.21,946.69,747.3380912499999,720466.4733559871
2017-01-06 08:15:00,947.93,965.94,947.92,959.99,230.81692690999998,220897.3608302883
2017-01-06 08:30:00,959.96,961.03,949.87,958.91,122.03125819,116713.9626799625
2017-01-06 08:45:00,958.73,964.53,953.21,960.43,370.81462391,356071.89551484
2017-01-06 09:00:00,960.43,964.33,958.0,964.33,200.57511268,192980.4573769568
2017-01-06 09:15:00,964.11,964.33,930.0,940.57,468.63613018,440657.1569676597
2017-01-06 09:30:00,940.63,947.43,921.0,921.0,606.67379041,565822.0572962901
2017-01-06 09:45:00,921.02,936.08,905.0,934.1,639.32060453,586418.8959074754
2017-01-06 10:00:00,933.02,934.1,923.81,925.56,164.12010658,152265.17072773242
2017-01-06 10:15:00,925.51,925.54,911.0,922.77,845.7347055800001,775689.3918738698
2017-01-06 10:30:00,925.49,944.44,919.16,939.0,237.26297894,221244.87695606952
2017-01-06 10:45:00,938.12,940.1,924.98,925.0,191.44182834999998,178794.4226898311
2017-01-06 11:00:00,924.79,928.46,896.0,896.7,1058.86708939,958170.0823139332
2017-01-06 11:15:00,896.11,923.0,896.0,904.0,1058.17457066,956919.5350172748
2017-01-06 11:30:00,904.0,904.0,871.0,884.51,2440.59623999,2163774.457589908
2017-01-06 11:45:00,884.51,902.0,880.0,898.98,626.25123683,560204.2018909464
2017-01-06 12:00:00,900.03,902.0,880.01,893.06,273.17863986000003,242755.3927233197
2017-01-06 12:15:00,893.06,894.97,880.0,885.92,169.83936688,150046.8514610717
2017-01-06 12:30:00,886.0,894.14,882.0,890.41,140.36023571,124962.3353654416
2017-01-06 12:45:00,890.27,893.0,880.0,885.25,562.69464908,499510.6276855706
2017-01-06 13:00:00,885.26,900.0,882.73,899.2,565.8000732200001,505200.88204021275
2017-01-06 13:15:00,893.56,899.09,885.6,887.78,195.24060018,173897.89466419228
2017-01-06 13:30:00,887.78,903.77,887.78,903.77,478.61108327,429854.7816717585
2017-01-06 13:45:00,903.77,905.0,893.99,899.28,368.84152373,331906.36739301065
2017-01-06 14:00:00,901.0,903.06,885.45,893.74,371.04110229,333695.5627313253
2017-01-06 14:15:00,893.74,893.74,878.0,892.0,1183.25338588,1046591.2735732988
2017-01-06 14:30:00,892.6,899.97,888.62,896.99,311.91257748,278613.6190675674
2017-01-06 14:45:00,896.21,904.99,893.47,900.0,288.04202008,259439.0557644387
2017-01-06 15:00:00,900.02,917.23,900.0,917.0,303.3410029,277072.3460067515
2017-01-06 15:15:00,917.0,917.97,909.95,912.8,469.22469493,428757.90642468404
2017-01-06 15:30:00,912.79,914.4,905.64,910.0,469.30561092,428260.44973736734
2017-01-06 15:45:00,910.0,916.97,909.91,912.0,334.79294174,305517.5989574571
2017-01-06 16:00:00,912.0,919.99,911.3,918.89,707.1327715,649245.6103916822
2017-01-06 16:15:00,918.89,919.0,913.11,913.99,254.50376867,233140.3751097708
2017-01-06 16:30:00,913.98,916.98,906.0,906.0,187.93200878000002,171321.06975973112
2017-01-06 16:45:00,907.74,908.91,901.15,902.25,439.49421503,397228.298082881
2017-01-06 17:00:00,902.32,913.55,902.21,910.0,305.94043322,278285.4432642385
2017-01-06 17:15:00,910.0,914.2,909.65,911.48,140.59854339,128053.3721217543
2017-01-06 17:30:00,911.48,911.88,909.98,911.04,58.55177567,53341.8101113234
2017-01-06 17:45:00,911.04,914.99,909.65,914.96,159.16141039,145306.6800674676
2017-01-06 18:00:00,914.95,918.51,904.0,908.15,138.21727783,125880.4838933531
2017-01-06 18:15:00,907.99,907.99,902.65,902.65,128.61473656,116361.2107723354
2017-01-06 18:30:00,902.22,902.22,880.01,894.98,738.24304251,657853.1672423397
